0.0287449359894| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 2.14106546e+00| -3.42173650e-01|-2.27434088e-01| 1.19637728e-01|-2.30299696e-01| -7.59278564e-03| 9.99999821e-01| 3.09038674e-04|-3.32102849e-04|  3.81582766e-04| 1.64900228e-01|-1.82026356e-01| 1.45787328e-01|  9.61414397e-01|-2.17481136e-01| 1.67077646e-01|-2.16657426e-02|  3.77470218e-02|-1.31205142e-01|-7.25769298e-03| 4.03121337e-02| -3.31034720e-01|-6.69155736e-03| 1.99268147e-01|-3.29948694e-01| -8.08485784e-03| 1.22922935e-01|-1.70158297e-01|-7.25769298e-03|  1.81268945e-01|-2.24557847e-01| 1.59507215e-01| 1.90697774e-01| -1.51405692e-01| 1.17593154e-01|
0.0684540271759| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 2.92427066e+00| -3.42173650e-01|-2.27434088e-01| 1.19633056e-01|-2.30319291e-01| -7.63786631e-03| 9.99999881e-01| 4.11925517e-04|-4.09199602e-05|  2.75633851e-04| 1.64893329e-01|-1.82028815e-01| 1.45794556e-01|  9.61429179e-01|-2.17462555e-01| 1.67016998e-01|-2.16626506e-02|  3.77461202e-02|-1.31207258e-01|-7.26263970e-03| 4.03124876e-02| -3.31034213e-01|-6.68795500e-03| 1.99155211e-01|-3.30005288e-01| -8.15118384e-03| 1.22920252e-01|-1.70164481e-01|-7.26263970e-03|  1.81259871e-01|-2.24554911e-01| 1.59511462e-01| 1.90688953e-01| -1.51410460e-01| 1.17612138e-01|
0.0904021263123| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 3.31587326e+00| -3.42173650e-01|-2.27434088e-01| 1.19629771e-01|-2.30319276e-01| -7.63837574e-03| 9.99999940e-01| 4.19241289e-04|-2.64144510e-05|  2.75069528e-04| 1.64885476e-01|-1.82037562e-01| 1.45799115e-01|  9.61419880e-01|-2.17494473e-01| 1.67025298e-01|-2.16941983e-02|  3.77453752e-02|-1.31214425e-01|-7.26007530e-03| 4.03080992e-02| -3.31032097e-01|-6.68794289e-03| 1.99151114e-01|-3.30007106e-01| -8.15349165e-03| 1.22911051e-01|-1.70167685e-01|-7.26007530e-03|  1.81253001e-01|-2.24566117e-01| 1.59517974e-01| 1.90679222e-01| -1.51427895e-01| 1.17617682e-01|
0.122807979584| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 3.66396446e+00| -3.85685050e-01|-2.70945488e-01| 1.19633935e-01|-2.30319262e-01| -7.63994502e-03| 9.99999940e-01| 3.96363874e-04|-3.54611511e-05|  2.61141657e-04| 1.64883703e-01|-1.82033524e-01| 1.45798713e-01|  9.61436152e-01|-2.17437416e-01| 1.67007118e-01|-2.16846336e-02|  3.77512239e-02|-1.31203398e-01|-7.26848096e-03| 4.03115638e-02| -3.31031471e-01|-6.68649189e-03| 1.99146941e-01|-3.30008864e-01| -8.14462546e-03| 1.22907788e-01|-1.70167372e-01|-7.26848096e-03|  1.81248292e-01|-2.24559650e-01| 1.59513146e-01| 1.90680578e-01| -1.51416704e-01| 1.17619880e-01|
0.157016038895| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 4.27312406e+00| -3.42173650e-01|-2.27434088e-01| 1.19629480e-01|-2.30318993e-01| -7.64054013e-03| 9.99999940e-01| 4.04214574e-04|-2.65274430e-05|  2.73867423e-04| 1.64876133e-01|-1.82042494e-01| 1.45818338e-01|  9.61439252e-01|-2.17482910e-01| 1.66925043e-01|-2.17209067e-02|  3.77435684e-02|-1.31208196e-01|-7.26728514e-03| 4.03091088e-02| -3.31033319e-01|-6.68460829e-03| 1.99151054e-01|-3.30004036e-01| -8.15741811e-03| 1.22903071e-01|-1.70173466e-01|-7.26728514e-03|  1.81229562e-01|-2.24576801e-01| 1.59556195e-01| 1.90681264e-01| -1.51417926e-01| 1.17628977e-01|
0.197225093842| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 4.70823806e+00| -3.85685050e-01|-2.70945488e-01| 1.19630367e-01|-2.30322301e-01| -7.64117436e-03| 9.99999881e-01| 4.03548271e-04|-6.17519618e-05|  2.66822666e-04| 1.64869398e-01|-1.82044625e-01| 1.45811975e-01|  9.61447597e-01|-2.17428237e-01| 1.66954115e-01|-2.16774829e-02|  3.77475955e-02|-1.31212026e-01|-7.27228820e-03| 4.03082184e-02| -3.31036538e-01|-6.69336133e-03| 1.99147001e-01|-3.30008000e-01| -8.14529043e-03| 1.22895747e-01|-1.70182154e-01|-7.27228820e-03|  1.81234270e-01|-2.24567428e-01| 1.59524038e-01| 1.90663919e-01| -1.51432261e-01| 1.17643118e-01|
0.232185125351| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 5.27388626e+00| -3.42173650e-01|-2.70945488e-01| 1.19585216e-01|-2.30335921e-01| -7.58877303e-03| 9.99999940e-01| 3.81338585e-04| 3.47741625e-05|  2.69282056e-04| 1.64862812e-01|-1.82055101e-01| 1.45827442e-01|  9.61453319e-01|-2.17450842e-01| 1.66888699e-01|-2.17018276e-02|  3.77469100e-02|-1.31213978e-01|-7.25755794e-03| 4.02280055e-02| -3.31095308e-01|-6.62996247e-03| 1.99161634e-01|-3.30007672e-01| -8.15558340e-03| 1.22889429e-01|-1.70188412e-01|-7.25755794e-03|  1.81218863e-01|-2.24589527e-01| 1.59561396e-01| 1.90666765e-01| -1.51433825e-01| 1.17644355e-01|
0.276848077774| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 5.79602306e+00| -3.42173650e-01|-2.70945488e-01| 1.19639464e-01|-2.30299190e-01| -7.59572675e-03| 9.99999821e-01| 3.27212038e-04|-3.40832426e-04|  3.94273375e-04| 1.64856568e-01|-1.82060748e-01| 1.45835415e-01|  9.61457372e-01|-2.17473179e-01| 1.66833550e-01|-2.17195619e-02|  3.77518274e-02|-1.31211549e-01|-7.26783834e-03| 4.03104499e-02| -3.31036329e-01|-6.69263024e-03| 1.99278310e-01|-3.29942763e-01| -8.09954107e-03| 1.22880973e-01|-1.70191735e-01|-7.26783834e-03|  1.81211710e-01|-2.24594831e-01| 1.59572333e-01| 1.90660581e-01| -1.51439458e-01| 1.17656514e-01|
0.312575101852| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 6.23113706e+00| -3.42173650e-01|-2.70945488e-01| 1.19630627e-01|-2.30318680e-01| -7.63787515e-03| 9.99999940e-01| 4.31594410e-04|-3.82027429e-05|  2.81510089e-04| 1.64850101e-01|-1.82065099e-01| 1.45840719e-01|  9.61471558e-01|-2.17417330e-01| 1.66825339e-01|-2.17164960e-02|  3.77419703e-02|-1.31210163e-01|-7.25984201e-03| 4.03129496e-02| -3.31033975e-01|-6.69142650e-03| 1.99155286e-01|-3.30002248e-01| -8.16025212e-03| 1.22877449e-01|-1.70198128e-01|-7.25984201e-03|  1.81206182e-01|-2.24601313e-01| 1.59572378e-01| 1.90653846e-01| -1.51441306e-01| 1.17669515e-01|
0.344252109528| 1.35000000e+01| 1.00000000e+00| 1.00000000e+00| 6.57922826e+00| -3.42173650e-01|-3.14456888e-01| 1.19631730e-01|-2.30319396e-01| -7.64119206e-03| 9.99999881e-01| 3.99066979e-04|-2.44513631e-05|  2.70963093e-04| 1.64845765e-01|-1.82067558e-01| 1.45845473e-01|  9.61476803e-01|-2.17422903e-01| 1.66788474e-01|-2.17115991e-02|  3.77389826e-02|-1.31209299e-01|-7.25281006e-03| 4.03118879e-02| -3.31032068e-01|-6.69175480e-03| 1.99157819e-01|-3.30007672e-01| -8.15395266e-03| 1.22870676e-01|-1.70201823e-01|-7.25281006e-03|  1.81201711e-01|-2.24603072e-01| 1.59578279e-01| 1.90649226e-01| -1.51444152e-01| 1.17675588e-01|
