0.00819516181946| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.41067960e+00|  7.01983920e+00| 6.67174800e+00| 1.19954489e-01|-2.29475200e-01| -7.26706395e-03|-1.00000000e+00| 2.05989563e-05|-1.13550806e-04|  1.55163198e-05| 1.20209947e-01|-2.30298027e-01| 1.80239514e-01|  9.99788702e-01| 1.19254813e-02|-1.66839752e-02|-1.43233803e-03|  3.80155370e-02|-1.31415278e-01|-6.09584199e-03| 4.11827974e-02| -3.27287287e-01|-6.85176905e-03| 1.99027613e-01|-3.30025524e-01| -8.08876287e-03| 7.48140067e-02|-2.24060357e-01|-6.09584199e-03|  1.35813877e-01|-2.75199801e-01| 1.79486290e-01| 1.50044292e-01| -1.91626057e-01| 1.81090146e-01|
0.0256140232086| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.97632780e+00| 6.58472520e+00| 1.19956985e-01|-2.29475290e-01| -7.27009773e-03|-1.00000000e+00| 1.33658705e-05|-1.32173649e-04|  1.37796605e-05| 1.20212205e-01|-2.30298176e-01| 1.80238172e-01|  9.99787986e-01| 1.19338697e-02|-1.67238135e-02|-1.43703888e-03|  3.80219966e-02|-1.31416038e-01|-6.09606737e-03| 4.11791615e-02| -3.27292353e-01|-6.85006287e-03| 1.99031070e-01|-3.30022722e-01| -8.09627865e-03| 7.48170316e-02|-2.24059060e-01|-6.09606737e-03|  1.35813415e-01|-2.75202006e-01| 1.79488763e-01| 1.50046647e-01| -1.91631645e-01| 1.81092367e-01|
0.042093038559| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.28014540e+00|  6.93281640e+00| 6.58472520e+00| 1.19956195e-01|-2.29477286e-01| -7.27102906e-03|-1.00000000e+00| 1.34395323e-05|-1.11704052e-04|  1.83536595e-05| 1.20211519e-01|-2.30295077e-01| 1.80236086e-01|  9.99789357e-01| 1.19082266e-02|-1.66588370e-02|-1.42257661e-03|  3.80196162e-02|-1.31419256e-01|-6.09970046e-03| 4.11839932e-02| -3.27289701e-01|-6.85726106e-03| 1.99027523e-01|-3.30028683e-01| -8.09322391e-03| 7.48180524e-02|-2.24059075e-01|-6.09970046e-03|  1.35812387e-01|-2.75196999e-01| 1.79486766e-01| 1.50047600e-01| -1.91627905e-01| 1.81082636e-01|
0.0706100463867| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.88930500e+00| 6.58472520e+00| 1.19954929e-01|-2.29475170e-01| -7.26678129e-03|-1.00000000e+00| 1.90103365e-05|-1.09104927e-04|  1.66837090e-05| 1.20211959e-01|-2.30297178e-01| 1.80237755e-01|  9.99788702e-01| 1.19393189e-02|-1.66689511e-02|-1.44118827e-03|  3.80203836e-02|-1.31418064e-01|-6.09816238e-03| 4.11819592e-02| -3.27285886e-01|-6.85271900e-03| 1.99024826e-01|-3.30021471e-01| -8.08431394e-03| 7.48186260e-02|-2.24059194e-01|-6.09816238e-03|  1.35814235e-01|-2.75198400e-01| 1.79488331e-01| 1.50047854e-01| -1.91626236e-01| 1.81085795e-01|
0.0870110988617| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.88930500e+00| 6.54121380e+00| 1.19955868e-01|-2.29475826e-01| -7.27079716e-03|-1.00000000e+00| 2.41225625e-05|-1.17014650e-04|  1.74415545e-05| 1.20210513e-01|-2.30295613e-01| 1.80239037e-01|  9.99789119e-01| 1.19362380e-02|-1.66470297e-02|-1.45607616e-03|  3.80205810e-02|-1.31418198e-01|-6.10016612e-03| 4.11825515e-02| -3.27289879e-01|-6.85585337e-03| 1.99026242e-01|-3.30023944e-01| -8.08811374e-03| 7.48186186e-02|-2.24056453e-01|-6.10016612e-03|  1.35809422e-01|-2.75198877e-01| 1.79483667e-01| 1.50046378e-01| -1.91627726e-01| 1.81086108e-01|
0.117300987244| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.93281640e+00| 6.54121380e+00| 1.19927876e-01|-2.29484960e-01| -7.25707738e-03|-1.00000000e+00|-8.76269496e-06|-1.35103590e-04| -4.01030084e-05| 1.20212711e-01|-2.30297744e-01| 1.80235833e-01|  9.99788642e-01| 1.19216247e-02|-1.66927911e-02|-1.43944833e-03|  3.80147919e-02|-1.31422028e-01|-6.08845660e-03| 4.11806405e-02| -3.27290803e-01|-6.85662404e-03| 1.99026704e-01|-3.30026954e-01| -8.08672793e-03| 7.48174265e-02|-2.24061832e-01|-6.08845660e-03|  1.35813519e-01|-2.75200605e-01| 1.79485694e-01| 1.50048330e-01| -1.91629291e-01| 1.81083366e-01|
0.135087013245| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.28014540e+00|  6.93281640e+00| 6.62823660e+00| 1.19954728e-01|-2.29475200e-01| -7.27155060e-03|-1.00000000e+00| 1.48393165e-05|-1.20499819e-04|  7.65889035e-06| 1.20213397e-01|-2.30298400e-01| 1.80237800e-01|  9.99789357e-01| 1.19078914e-02|-1.66561771e-02|-1.42516720e-03|  3.80137898e-02|-1.31419986e-01|-6.09693537e-03| 4.11852896e-02| -3.27288836e-01|-6.85764523e-03| 1.99027687e-01|-3.30020040e-01| -8.09304975e-03| 7.48199895e-02|-2.24063352e-01|-6.09693537e-03|  1.35811627e-01|-2.75199383e-01| 1.79483935e-01| 1.50046691e-01| -1.91628918e-01| 1.81086853e-01|
0.162321090698| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.88930500e+00| 6.58472520e+00| 1.19954020e-01|-2.29475632e-01| -7.26900855e-03|-1.00000000e+00| 1.19343122e-05|-9.98274118e-05|  1.43690231e-05| 1.20210811e-01|-2.30297118e-01| 1.80239931e-01|  9.99788940e-01| 1.19023826e-02|-1.66825689e-02|-1.43426424e-03|  3.80135998e-02|-1.31420836e-01|-6.09532697e-03| 4.11803238e-02| -3.27286035e-01|-6.85879448e-03| 1.99025735e-01|-3.30022186e-01| -8.08586460e-03| 7.48165697e-02|-2.24061131e-01|-6.09532697e-03|  1.35814950e-01|-2.75199890e-01| 1.79486766e-01| 1.50049359e-01| -1.91626668e-01| 1.81083694e-01|
0.176424980164| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.93281640e+00| 6.58472520e+00| 1.19953826e-01|-2.29476511e-01| -7.26954499e-03|-1.00000000e+00| 1.96398414e-05|-1.19902026e-04|  1.58905877e-05| 1.20213151e-01|-2.30296925e-01| 1.80236965e-01|  9.99788761e-01| 1.19322464e-02|-1.66771095e-02|-1.43063720e-03|  3.80145833e-02|-1.31419078e-01|-6.09365851e-03| 4.11816649e-02| -3.27286422e-01|-6.85561588e-03| 1.99029580e-01|-3.30026716e-01| -8.09032284e-03| 7.48175308e-02|-2.24061489e-01|-6.09365851e-03|  1.35813832e-01|-2.75198489e-01| 1.79483131e-01| 1.50051519e-01| -1.91626176e-01| 1.81084439e-01|
0.192844152451| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.80228220e+00| 6.49770240e+00| 1.19954117e-01|-2.29476273e-01| -7.26757804e-03|-1.00000000e+00| 2.04765602e-05|-1.27824940e-04|  1.21197372e-05| 1.20213389e-01|-2.30296716e-01| 1.80239931e-01|  9.99788821e-01| 1.19057307e-02|-1.66936368e-02|-1.42223714e-03|  3.80155705e-02|-1.31418884e-01|-6.08992251e-03| 4.11793701e-02| -3.27287018e-01|-6.85091550e-03| 1.99029967e-01|-3.30023080e-01| -8.08695983e-03| 7.48196468e-02|-2.24059790e-01|-6.08992251e-03|  1.35817379e-01|-2.75194138e-01| 1.79489195e-01| 1.50050506e-01| -1.91628426e-01| 1.81085840e-01|
