0.0115151405334| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.19312260e+00|  6.88930500e+00| 6.54121380e+00| 1.19927138e-01|-2.29485452e-01| -7.26537127e-03|-1.00000000e+00|-5.39097782e-05|-8.65780530e-05|  2.36170104e-06| 1.33094355e-01|-2.16842592e-01| 1.78140432e-01|  9.98334706e-01|-4.37635258e-02| 3.75277027e-02|-2.09366041e-03|  3.80095430e-02|-1.31413966e-01|-6.08721050e-03| 4.11717109e-02| -3.27280641e-01|-6.88007101e-03| 1.99026614e-01|-3.30029339e-01| -8.10147356e-03| 8.85068774e-02|-2.10269630e-01|-6.08721050e-03|  1.48721009e-01|-2.61717230e-01| 1.80677876e-01| 1.62634239e-01| -1.78534016e-01| 1.71506390e-01|
0.0290200710297| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.19312260e+00|  6.84579360e+00| 6.54121380e+00| 1.19952582e-01|-2.29477540e-01| -7.27655040e-03|-1.00000000e+00|-3.67419925e-05|-8.29578639e-05|  4.27169507e-05| 1.33087739e-01|-2.16847032e-01| 1.78149387e-01|  9.98337030e-01|-4.37311828e-02| 3.75032611e-02|-2.09740293e-03|  3.80097404e-02|-1.31415069e-01|-6.08746754e-03| 4.11728285e-02| -3.27284634e-01|-6.88114483e-03| 1.99026644e-01|-3.30024838e-01| -8.10247660e-03| 8.85032490e-02|-2.10272327e-01|-6.08746754e-03|  1.48713738e-01|-2.61718124e-01| 1.80685550e-01| 1.62629068e-01| -1.78537309e-01| 1.71514809e-01|
0.04634308815| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.19312260e+00|  6.88930500e+00| 6.58472520e+00| 1.19928427e-01|-2.29446203e-01| -7.24778371e-03|-1.00000000e+00|-5.51255071e-05|-1.65672100e-04|  9.04015396e-05| 1.33082375e-01|-2.16853261e-01| 1.78151503e-01|  9.98337984e-01|-4.37358618e-02| 3.74717861e-02|-2.10888404e-03|  3.78831290e-02|-1.31324291e-01|-5.91588626e-03| 4.11708094e-02| -3.27281773e-01|-6.87682582e-03| 1.99028730e-01|-3.30028921e-01| -8.10213201e-03| 8.84932503e-02|-2.10275576e-01|-5.91588626e-03|  1.48708895e-01|-2.61725634e-01| 1.80692285e-01| 1.62622660e-01| -1.78548023e-01| 1.71522394e-01|
0.0639269351959| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.88930500e+00| 6.62823660e+00| 1.19956501e-01|-2.29479566e-01| -7.25895958e-03|-1.00000000e+00|-2.25432541e-05|-6.81311503e-05|  3.78397854e-05| 1.33088186e-01|-2.16860682e-01| 1.78166762e-01|  9.98338342e-01|-4.37230095e-02| 3.74761671e-02|-2.10067281e-03|  3.80131193e-02|-1.31412268e-01|-6.08111033e-03| 4.11807746e-02| -3.27291638e-01|-6.85761636e-03| 1.99028641e-01|-3.30027938e-01| -8.08564108e-03| 8.84926692e-02|-2.10280582e-01|-6.08111033e-03|  1.48705333e-01|-2.61731654e-01| 1.80690244e-01| 1.62616059e-01| -1.78553402e-01| 1.71531558e-01|
0.081169128418| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.88930500e+00| 6.58472520e+00| 1.19958267e-01|-2.29479134e-01| -7.26162316e-03|-1.00000000e+00| 5.31836258e-06|-4.70829436e-05|  3.50570335e-05| 1.33089080e-01|-2.16857582e-01| 1.78170860e-01|  9.98340070e-01|-4.36758436e-02| 3.74874398e-02|-2.09379173e-03|  3.80105078e-02|-1.31415546e-01|-6.08892553e-03| 4.11804542e-02| -3.27286452e-01|-6.85710181e-03| 1.99030876e-01|-3.30024898e-01| -8.07690341e-03| 8.85038152e-02|-2.10288480e-01|-6.08892553e-03|  1.48713186e-01|-2.61741906e-01| 1.80706427e-01| 1.62616730e-01| -1.78559169e-01| 1.71568915e-01|
0.0980050563812| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.28014540e+00|  6.88930500e+00| 6.67174800e+00| 1.19958185e-01|-2.29479834e-01| -7.26055214e-03|-1.00000000e+00|-2.12154191e-05|-6.71434100e-05|  4.03808081e-05| 1.33090436e-01|-2.16860011e-01| 1.78171277e-01|  9.98340189e-01|-4.36841287e-02| 3.74758542e-02|-2.07752711e-03|  3.80140170e-02|-1.31416455e-01|-6.07990613e-03| 4.11805175e-02| -3.27286959e-01|-6.85986271e-03| 1.99027896e-01|-3.30027938e-01| -8.08260404e-03| 8.85009542e-02|-2.10280612e-01|-6.07990613e-03|  1.48717210e-01|-2.61739522e-01| 1.80708647e-01| 1.62617564e-01| -1.78557798e-01| 1.71574906e-01|
0.111977100372| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.28014540e+00|  6.80228220e+00| 6.49770240e+00| 1.19958006e-01|-2.29480639e-01| -7.26259872e-03|-1.00000000e+00|-1.66808950e-05|-5.84739028e-05|  3.18272650e-05| 1.33089200e-01|-2.16867939e-01| 1.78183436e-01|  9.98346686e-01|-4.35917340e-02| 3.74063365e-02|-2.11001909e-03|  3.80157344e-02|-1.31419152e-01|-6.09272718e-03| 4.11842577e-02| -3.27288777e-01|-6.85899938e-03| 1.99028432e-01|-3.30027133e-01| -8.08642711e-03| 8.85023847e-02|-2.10286275e-01|-6.09272718e-03|  1.48715258e-01|-2.61744589e-01| 1.80712461e-01| 1.62622929e-01| -1.78561181e-01| 1.71577260e-01|
0.127225160599| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.10609980e+00|  6.84579360e+00| 6.54121380e+00| 1.19959287e-01|-2.29480252e-01| -7.26560922e-03|-1.00000000e+00|-1.14643137e-06|-5.34205719e-05|  3.71111237e-05| 1.33083120e-01|-2.16876894e-01| 1.78190365e-01|  9.98349309e-01|-4.35616598e-02| 3.73716466e-02|-2.10934086e-03|  3.80155519e-02|-1.31416783e-01|-6.09384617e-03| 4.11819704e-02| -3.27287585e-01|-6.86289975e-03| 1.99028924e-01|-3.30025196e-01| -8.08123127e-03| 8.85025859e-02|-2.10298792e-01|-6.09384617e-03|  1.48713768e-01|-2.61747539e-01| 1.80715501e-01| 1.62617788e-01| -1.78571552e-01| 1.71587199e-01|
0.141129970551| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.10609980e+00|  6.88930500e+00| 6.58472520e+00| 1.19934455e-01|-2.29447499e-01| -7.23454822e-03|-1.00000000e+00|-5.15450629e-05|-1.37784460e-04|  7.34893911e-05| 1.33081540e-01|-2.16880366e-01| 1.78190008e-01|  9.98348773e-01|-4.35342044e-02| 3.74177434e-02|-2.10411986e-03|  3.78856622e-02|-1.31327480e-01|-5.91153977e-03| 4.11877260e-02| -3.27288926e-01|-6.86935382e-03| 1.99029312e-01|-3.30029428e-01| -8.08396377e-03| 8.85063633e-02|-2.10304812e-01|-5.91153977e-03|  1.48709044e-01|-2.61754602e-01| 1.80716977e-01| 1.62611201e-01| -1.78576335e-01| 1.71586573e-01|
0.155197143555| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.19312260e+00|  6.80228220e+00| 6.49770240e+00| 1.19958505e-01|-2.29479030e-01| -7.26127345e-03|-1.00000000e+00|-1.64704397e-05|-7.06166393e-05|  3.77412689e-05| 1.33080587e-01|-2.16876999e-01| 1.78193137e-01|  9.98350620e-01|-4.35493551e-02| 3.73535529e-02|-2.09263852e-03|  3.80165093e-02|-1.31413400e-01|-6.08785218e-03| 4.11814526e-02| -3.27289253e-01|-6.85528293e-03| 1.99029937e-01|-3.30028087e-01| -8.08824785e-03| 8.84993672e-02|-2.10294604e-01|-6.08785218e-03|  1.48708805e-01|-2.61753291e-01| 1.80719689e-01| 1.62609145e-01| -1.78573370e-01| 1.71594918e-01|
