0.0175371170044| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.28014540e+00|  6.84579360e+00| 6.62823660e+00| 1.19923964e-01|-2.29441091e-01| -7.24660791e-03|-1.00000000e+00|-2.31797549e-05|-2.44234456e-04|  6.01332758e-05| 1.18540771e-01|-2.31969729e-01| 1.80258125e-01|  9.99526560e-01| 1.81424897e-02|-2.47969292e-02|-1.64779217e-03|  3.78838293e-02|-1.31324783e-01|-5.91038913e-03| 4.11710776e-02| -3.27282488e-01|-6.86212257e-03| 1.99026376e-01|-3.30018640e-01| -8.09933804e-03| 7.31465891e-02|-2.25702167e-01|-5.91038913e-03|  1.34130731e-01|-2.76789397e-01| 1.79225743e-01| 1.48376673e-01| -1.93388224e-01| 1.82069629e-01|
0.0352039337158| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.88930500e+00| 6.58472520e+00| 1.19938284e-01|-2.29494378e-01| -7.31544383e-03|-9.99999881e-01| 2.33659492e-04|-4.32732515e-04|  3.53141113e-05| 1.18539900e-01|-2.31972456e-01| 1.80259317e-01|  9.99526739e-01| 1.81043595e-02|-2.48182658e-02|-1.64863886e-03|  3.80108915e-02|-1.31418943e-01|-6.08744845e-03| 4.11729030e-02| -3.27284336e-01|-6.86155958e-03| 1.99029982e-01|-3.30019951e-01| -8.10279790e-03| 7.31429458e-02|-2.25704461e-01|-6.08744845e-03|  1.34130672e-01|-2.76794404e-01| 1.79227158e-01| 1.48376107e-01| -1.93392709e-01| 1.82069317e-01|
0.0570919513702| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.84579360e+00| 6.58472520e+00| 1.19940393e-01|-2.29493320e-01| -7.31484732e-03|-9.99999881e-01| 2.38088222e-04|-4.13744012e-04|  4.05082428e-05| 1.18530072e-01|-2.31969520e-01| 1.80231452e-01|  9.99522626e-01| 1.86505653e-02|-2.45677792e-02|-1.76411401e-03|  3.80146466e-02|-1.31416798e-01|-6.09107316e-03| 4.11745533e-02| -3.27282935e-01|-6.86401827e-03| 1.99030682e-01|-3.30020547e-01| -8.09797831e-03| 7.31459558e-02|-2.25702390e-01|-6.09107316e-03|  1.34129643e-01|-2.76788145e-01| 1.79225177e-01| 1.48379296e-01| -1.93388179e-01| 1.82072207e-01|
0.0771059989929| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.84579360e+00| 6.58472520e+00| 1.19940057e-01|-2.29491979e-01| -7.31326314e-03|-9.99999881e-01| 2.33192899e-04|-4.32648143e-04|  4.62075659e-05| 1.18550263e-01|-2.31978759e-01| 1.80261135e-01|  9.99527514e-01| 1.79639775e-02|-2.48892326e-02|-1.60236389e-03|  3.80128585e-02|-1.31417200e-01|-6.08658139e-03| 4.11734469e-02| -3.27279150e-01|-6.85825152e-03| 1.99029177e-01|-3.30020189e-01| -8.10239930e-03| 7.31476024e-02|-2.25704625e-01|-6.08658139e-03|  1.34127617e-01|-2.76791036e-01| 1.79224133e-01| 1.48377821e-01| -1.93390802e-01| 1.82065248e-01|
0.0914590358734| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.75877080e+00| 6.58472520e+00| 1.19950369e-01|-2.29474023e-01| -7.27625052e-03|-1.00000000e+00| 1.06995167e-05|-1.46768667e-04|  1.69904924e-05| 1.18550703e-01|-2.31978849e-01| 1.80261984e-01|  9.99528110e-01| 1.79635566e-02|-2.48665251e-02|-1.61356351e-03|  3.80103551e-02|-1.31417871e-01|-6.08315272e-03| 4.11718450e-02| -3.27281654e-01|-6.86804531e-03| 1.99028358e-01|-3.30018014e-01| -8.09220131e-03| 7.31476545e-02|-2.25706190e-01|-6.08315272e-03|  1.34127110e-01|-2.76791453e-01| 1.79225489e-01| 1.48376241e-01| -1.93390489e-01| 1.82069346e-01|
0.105839967728| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.67174800e+00| 6.54121380e+00| 1.19948573e-01|-2.29475588e-01| -7.27715809e-03|-1.00000000e+00| 1.23131986e-05|-1.62986500e-04|  1.84929886e-05| 1.18551441e-01|-2.31985494e-01| 1.80254832e-01|  9.99527574e-01| 1.80651750e-02|-2.48127505e-02|-1.61778671e-03|  3.80142145e-02|-1.31419048e-01|-6.08963473e-03| 4.11703996e-02| -3.27283293e-01|-6.86190650e-03| 1.99026704e-01|-3.30017835e-01| -8.09966214e-03| 7.31474236e-02|-2.25704864e-01|-6.08963473e-03|  1.34130001e-01|-2.76793152e-01| 1.79222286e-01| 1.48378566e-01| -1.93390325e-01| 1.82071105e-01|
0.12019109726| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.14961120e+00|  6.71525940e+00| 6.49770240e+00| 1.19949505e-01|-2.29474589e-01| -7.28002144e-03|-1.00000000e+00| 2.27001237e-05|-1.56029331e-04|  1.79971994e-05| 1.18552335e-01|-2.31986314e-01| 1.80257037e-01|  9.99527216e-01| 1.80822406e-02|-2.48172525e-02|-1.61105965e-03|  3.80108654e-02|-1.31417066e-01|-6.08995045e-03| 4.11741585e-02| -3.27279091e-01|-6.86805882e-03| 1.99030176e-01|-3.30019623e-01| -8.09889194e-03| 7.31454715e-02|-2.25703716e-01|-6.08995045e-03|  1.34132981e-01|-2.76789278e-01| 1.79219037e-01| 1.48375645e-01| -1.93390325e-01| 1.82069063e-01|
0.134364128113| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.84579360e+00| 6.45419100e+00| 1.19949721e-01|-2.29474843e-01| -7.27569684e-03|-1.00000000e+00| 1.89830571e-05|-1.62797180e-04|  2.19857848e-05| 1.18528612e-01|-2.31969282e-01| 1.80235326e-01|  9.99523401e-01| 1.86244287e-02|-2.45584268e-02|-1.77507172e-03|  3.80136333e-02|-1.31418392e-01|-6.08697627e-03| 4.11694944e-02| -3.27279776e-01|-6.85814396e-03| 1.99028566e-01|-3.30017805e-01| -8.09705816e-03| 7.31456801e-02|-2.25703746e-01|-6.08697627e-03|  1.34126186e-01|-2.76790470e-01| 1.79222196e-01| 1.48376063e-01| -1.93388984e-01| 1.82070136e-01|
0.149614095688| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.80228220e+00| 6.49770240e+00| 1.19950131e-01|-2.29474425e-01| -7.27838045e-03|-1.00000000e+00| 1.87061432e-05|-1.50063774e-04|  1.97306017e-05| 1.18539982e-01|-2.31971383e-01| 1.80258900e-01|  9.99527395e-01| 1.81226172e-02|-2.47759465e-02|-1.66233361e-03|  3.80122960e-02|-1.31418422e-01|-6.09287294e-03| 4.11697999e-02| -3.27280104e-01|-6.86086528e-03| 1.99028924e-01|-3.30017418e-01| -8.10068939e-03| 7.31439218e-02|-2.25704610e-01|-6.09287294e-03|  1.34161025e-01|-2.76818961e-01| 1.79240108e-01| 1.48376822e-01| -1.93390593e-01| 1.82070032e-01|
0.163921117783| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.28014540e+00|  6.80228220e+00| 6.49770240e+00| 1.19950831e-01|-2.29475185e-01| -7.27951480e-03|-1.00000000e+00| 1.12243415e-05|-1.47464118e-04|  8.41297697e-06| 1.18541576e-01|-2.31969267e-01| 1.80238575e-01|  9.99524355e-01| 1.84881706e-02|-2.46238280e-02|-1.71427592e-03|  3.80108245e-02|-1.31419092e-01|-6.09353837e-03| 4.11745273e-02| -3.27286184e-01|-6.86372630e-03| 1.99031606e-01|-3.30016226e-01| -8.10354203e-03| 7.31467977e-02|-2.25702271e-01|-6.09353837e-03|  1.34128094e-01|-2.76790142e-01| 1.79224983e-01| 1.48378938e-01| -1.93389252e-01| 1.82069153e-01|
0.180755138397| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.19312260e+00|  6.75877080e+00| 6.54121380e+00| 1.19949207e-01|-2.29473665e-01| -7.27692759e-03|-1.00000000e+00| 2.30623482e-06|-1.44203877e-04|  1.91644394e-05| 1.18549898e-01|-2.31978193e-01| 1.80239692e-01|  9.99525249e-01| 1.84671115e-02|-2.46062987e-02|-1.70686143e-03|  3.80111597e-02|-1.31418288e-01|-6.08980330e-03| 4.11684625e-02| -3.27279657e-01|-6.86210999e-03| 1.99029222e-01|-3.30017537e-01| -8.10260791e-03| 7.31458366e-02|-2.25704074e-01|-6.08980330e-03|  1.34155363e-01|-2.76820034e-01| 1.79242030e-01| 1.48379534e-01| -1.93390861e-01| 1.82064608e-01|
0.195515155792| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.71525940e+00| 6.54121380e+00| 1.19950883e-01|-2.29475260e-01| -7.27922656e-03|-1.00000000e+00| 5.77402579e-06|-1.50926193e-04|  2.66368006e-05| 1.18540622e-01|-2.31968418e-01| 1.80258572e-01|  9.99523342e-01| 1.86403934e-02|-2.45482307e-02|-1.77148031e-03|  3.80180553e-02|-1.31419882e-01|-6.09155325e-03| 4.11686413e-02| -3.27279866e-01|-6.86671305e-03| 1.99030086e-01|-3.30019176e-01| -8.10215995e-03| 7.31427595e-02|-2.25703210e-01|-6.09155325e-03|  1.34130135e-01|-2.76789963e-01| 1.79225951e-01| 1.48376867e-01| -1.93385541e-01| 1.82070717e-01|
0.210768938065| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.71525940e+00| 6.45419100e+00| 1.19950466e-01|-2.29476035e-01| -7.27826916e-03|-1.00000000e+00| 8.00186990e-06|-1.43143639e-04|  1.89940329e-05| 1.18551657e-01|-2.31977195e-01| 1.80231720e-01|  9.99523938e-01| 1.86414495e-02|-2.45215967e-02|-1.77488162e-03|  3.80117223e-02|-1.31418988e-01|-6.09008176e-03| 4.11745571e-02| -3.27282637e-01|-6.86722575e-03| 1.99029982e-01|-3.30022216e-01| -8.10063910e-03| 7.31454641e-02|-2.25702360e-01|-6.09008176e-03|  1.34161428e-01|-2.76820660e-01| 1.79238856e-01| 1.48381233e-01| -1.93388775e-01| 1.82069093e-01|
