0.020397901535|  3.00000000e+00|  1.00000000e+00|  1.00000000e+00|  2.57224077e+00|   6.83521410e-01|  7.15087230e-01|  1.19917000e-01|  1.98800000e-03|  -7.94960000e-02| -7.06508000e-01| -4.92900000e-03| -7.07680000e-01|   3.36800000e-03|  1.24537000e-01|  1.81368000e-01| -7.56610000e-02|   7.08698000e-01| -1.46050000e-02|  7.04338000e-01|  3.79620000e-02|  -6.69375433e-02| -6.69200538e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.0424950122833|  1.05559233e+01|  1.00000000e+00|  1.00000000e+00|  2.66563077e+00|   6.83521410e-01|  7.15087230e-01|  1.19921000e-01|  1.99200000e-03|  -7.94910000e-02| -7.06511000e-01| -4.95000000e-03| -7.07676000e-01|   3.38900000e-03|  1.24536000e-01|  1.81372000e-01| -7.56550000e-02|   7.08683000e-01| -1.46000000e-02|  7.04354000e-01|  3.79570000e-02|  -6.73259986e-02| -6.68843348e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.0635349750519|  1.54774193e+01|  1.00000000e+00|  1.00000000e+00|  2.66563077e+00|   6.83521410e-01|  7.15087230e-01|  1.19921000e-01|  1.99500000e-03|  -7.94910000e-02| -7.06516000e-01| -4.97100000e-03| -7.07671000e-01|   3.36200000e-03|  1.24533000e-01|  1.81379000e-01| -7.56550000e-02|   7.08692000e-01| -1.45760000e-02|  7.04346000e-01|  3.79420000e-02|  -6.78642068e-02| -6.68571544e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.0904629230499|  1.85411348e+01|  1.00000000e+00|  1.00000000e+00|  3.03919077e+00|   7.76911410e-01|  7.15087230e-01|  1.19921000e-01|  1.99600000e-03|  -7.94890000e-02| -7.06506000e-01| -4.96600000e-03| -7.07682000e-01|   3.33900000e-03|  1.24537000e-01|  1.81380000e-01| -7.56520000e-02|   7.08686000e-01| -1.46410000e-02|  7.04349000e-01|  3.79690000e-02|  -6.81101747e-02| -6.68985278e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.103140115738|  2.07184756e+01|  1.00000000e+00|  1.00000000e+00|  3.50614077e+00|   7.76911410e-01|  7.15087230e-01|  1.19917000e-01|  1.99600000e-03|  -7.94900000e-02| -7.06518000e-01| -4.97300000e-03| -7.07670000e-01|   3.35400000e-03|  1.24531000e-01|  1.81380000e-01| -7.56530000e-02|   7.08685000e-01| -1.46130000e-02|  7.04354000e-01|  3.79270000e-02|  -6.85221075e-02| -6.68985278e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.125333070755|  1.87363565e+01|  1.00000000e+00|  1.00000000e+00|  3.97309077e+00|   6.83521410e-01|  7.15087230e-01|  1.19913000e-01|  2.00500000e-03|  -7.94950000e-02| -7.06532000e-01| -4.93600000e-03| -7.07657000e-01|   3.25400000e-03|  1.24553000e-01|  1.81376000e-01| -7.56130000e-02|   7.08722000e-01| -1.47020000e-02|  7.04304000e-01|  3.81160000e-02|  -6.88614191e-02| -6.74296474e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.144423961639|  1.00000000e+00|  1.00000000e+00|  1.00000000e+00|  4.53343077e+00|   6.83521410e-01|  7.15087230e-01|  1.19907000e-01|  2.00900000e-03|  -7.94960000e-02| -7.06522000e-01| -4.97100000e-03| -7.07667000e-01|   3.21600000e-03|  1.24561000e-01|  1.81378000e-01| -7.55920000e-02|   7.08727000e-01| -1.47440000e-02|  7.04294000e-01|  3.81960000e-02|  -6.91617530e-02| -6.77072729e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.167586088181|  8.85535137e+00|  1.00000000e+00|  1.00000000e+00|  4.72021077e+00|   6.83521410e-01|  6.21697230e-01|  1.19905000e-01|  2.01000000e-03|  -7.94940000e-02| -7.06519000e-01| -4.95500000e-03| -7.07670000e-01|   3.21400000e-03|  1.24567000e-01|  1.81377000e-01| -7.55680000e-02|   7.08741000e-01| -1.47740000e-02|  7.04275000e-01|  3.82620000e-02|  -6.96709910e-02| -6.79338871e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.186242103577|  1.85478570e+01|  1.00000000e+00|  1.00000000e+00|  4.62682077e+00|   7.76911410e-01|  7.15087230e-01|  1.19891000e-01|  2.01500000e-03|  -7.94980000e-02| -7.06531000e-01| -4.95200000e-03| -7.07658000e-01|   3.14600000e-03|  1.24610000e-01|  1.81371000e-01| -7.54550000e-02|   7.08796000e-01| -1.49910000e-02|  7.04194000e-01|  3.86720000e-02|  -6.98593805e-02| -6.92655606e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.206774950027|  1.00000000e+00|  1.00000000e+00|  1.00000000e+00|  4.90699077e+00|   7.76911410e-01|  8.08477230e-01|  1.19889000e-01|  2.01600000e-03|  -7.95000000e-02| -7.06551000e-01| -4.96200000e-03| -7.07637000e-01|   3.16600000e-03|  1.24635000e-01|  1.81374000e-01| -7.54160000e-02|   7.08758000e-01| -1.49940000e-02|  7.04226000e-01|  3.87660000e-02|  -6.99311818e-02| -6.92655606e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.231444120407|  1.52196242e+01|  1.00000000e+00|  1.00000000e+00|  5.09377077e+00|   6.83521410e-01|  7.15087230e-01|  1.19887000e-01|  2.01700000e-03|  -7.95050000e-02| -7.06545000e-01| -4.97800000e-03| -7.07644000e-01|   3.13500000e-03|  1.24690000e-01|  1.81356000e-01| -7.53370000e-02|   7.08778000e-01| -1.49410000e-02|  7.04189000e-01|  3.91050000e-02|  -7.06208657e-02| -7.08899131e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.24995303154|  7.01131072e+00|  1.00000000e+00|  1.00000000e+00|  5.28055077e+00|   7.76911410e-01|  5.28307230e-01|  1.19879000e-01|  2.02400000e-03|  -7.95060000e-02| -7.06561000e-01| -4.95600000e-03| -7.07628000e-01|   3.07300000e-03|  1.24751000e-01|  1.81356000e-01| -7.52150000e-02|   7.08816000e-01| -1.51220000e-02|  7.04121000e-01|  3.95680000e-02|  -7.09562866e-02| -7.23729965e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.269702911377|  1.87090725e+01|  1.00000000e+00|  1.00000000e+00|  5.56072077e+00|   7.76911410e-01|  6.21697230e-01|  1.19876000e-01|  2.02500000e-03|  -7.95110000e-02| -7.06570000e-01| -4.97700000e-03| -7.07619000e-01|   3.02800000e-03|  1.24771000e-01|  1.81358000e-01| -7.51440000e-02|   7.08763000e-01| -1.52250000e-02|  7.04161000e-01|  3.97460000e-02|  -7.13730505e-02| -7.31257807e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.290471076965|  1.86565562e+01|  1.00000000e+00|  1.00000000e+00|  5.74750077e+00|   7.76911410e-01|  8.08477230e-01|  1.19869000e-01|  2.03300000e-03|  -7.95120000e-02| -7.06561000e-01| -4.99200000e-03| -7.07628000e-01|   2.99400000e-03|  1.24826000e-01|  1.81359000e-01| -7.50520000e-02|   7.08795000e-01| -1.53240000e-02|  7.04107000e-01|  4.01070000e-02|  -7.15108275e-02| -7.43341307e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.319481134415|  1.00000000e+00|  1.00000000e+00|  1.00000000e+00|  6.21445077e+00|   7.76911410e-01|  7.15087230e-01|  1.19870000e-01|  2.02800000e-03|  -7.95120000e-02| -7.06582000e-01| -4.96500000e-03| -7.07608000e-01|   2.95400000e-03|  1.24871000e-01|  1.81358000e-01| -7.49770000e-02|   7.08850000e-01| -1.53980000e-02|  7.04034000e-01|  4.03950000e-02|  -7.20739071e-02| -7.52560105e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.331615924835|  1.03983155e+01|  1.00000000e+00|  1.00000000e+00|  6.86818077e+00|   6.83521410e-01|  6.21697230e-01|  1.19853000e-01|  2.03800000e-03|  -7.95270000e-02| -7.06612000e-01| -4.97900000e-03| -7.07578000e-01|   2.81300000e-03|  1.24964000e-01|  1.81339000e-01| -7.48020000e-02|   7.08836000e-01| -1.54810000e-02|  7.04003000e-01|  4.11340000e-02|  -7.25795790e-02| -7.76009346e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.352176904678|  1.00000000e+00|  1.00000000e+00|  1.00000000e+00|  6.86818077e+00|   6.83521410e-01|  7.15087230e-01|  1.19848000e-01|  2.04500000e-03|  -7.95310000e-02| -7.06621000e-01| -4.96600000e-03| -7.07569000e-01|   2.78100000e-03|  1.25122000e-01|  1.81382000e-01| -7.46980000e-02|   7.08658000e-01| -1.62150000e-02|  7.04171000e-01|  4.10550000e-02|  -7.28200000e-02| -7.97352219e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.379848003387|  1.00000000e+00|  1.00000000e+00|  1.00000000e+00|  6.86818077e+00|   6.83521410e-01|  8.08477230e-01|  1.19836000e-01|  2.05100000e-03|  -7.95310000e-02| -7.06633000e-01| -4.99600000e-03| -7.07558000e-01|   2.70000000e-03|  1.25111000e-01|  1.81312000e-01| -7.45540000e-02|   7.08904000e-01| -1.58160000e-02|  7.03867000e-01|  4.21450000e-02|  -7.32988489e-02| -8.08694332e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
0.395287036896|  1.00000000e+00|  1.00000000e+00|  1.00000000e+00|  6.68140077e+00|   5.90131410e-01|  7.15087230e-01|  1.19832000e-01|  2.05700000e-03|  -7.95340000e-02| -7.06645000e-01| -4.95500000e-03| -7.07546000e-01|   2.65000000e-03|  1.25174000e-01|  1.81308000e-01| -7.44340000e-02|   7.08960000e-01| -1.59180000e-02|  7.03784000e-01|  4.25500000e-02|  -7.36481058e-02| -8.23584418e-02|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|  0.00000000e+00|   0.00000000e+00|  0.00000000e+00|  0.00000000e+00|
