0.0115189552307| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.41067960e+00|  6.88930500e+00| 6.62823660e+00| 1.19931459e-01|-2.29477882e-01| -7.24090310e-03|-1.00000000e+00|-3.24629400e-05|-8.86589332e-05|  1.54690042e-05| 1.33510694e-01|-2.16603369e-01| 1.78216711e-01|  9.98155475e-01|-4.57946062e-02| 3.97345610e-02|-3.11394199e-03|  3.80135402e-02|-1.31419018e-01|-6.08178321e-03| 4.11549509e-02| -3.27251166e-01|-6.81557180e-03| 1.99028969e-01|-3.30028802e-01| -8.08767788e-03| 8.89464244e-02|-2.09896609e-01|-6.08178321e-03|  1.49062768e-01|-2.61495024e-01| 1.80867657e-01| 1.63098499e-01| -1.78385660e-01| 1.71308711e-01|
0.0289309024811| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.41067960e+00|  6.84579360e+00| 6.71525940e+00| 1.19934462e-01|-2.29489699e-01| -7.24818418e-03|-1.00000000e+00|-4.24736099e-05|-6.82825994e-05| -1.57222184e-05| 1.33532569e-01|-2.16609061e-01| 1.78239167e-01|  9.98177052e-01|-4.56797592e-02| 3.93173173e-02|-3.18475999e-03|  3.80152687e-02|-1.31417841e-01|-6.08886918e-03| 4.11918014e-02| -3.27294290e-01|-6.85715536e-03| 1.99027896e-01|-3.30029428e-01| -8.08783341e-03| 8.89463946e-02|-2.09892198e-01|-6.08886918e-03|  1.49077132e-01|-2.61484623e-01| 1.80893525e-01| 1.63097516e-01| -1.78386062e-01| 1.71304792e-01|
0.0460529327393| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.41067960e+00|  6.93281640e+00| 6.71525940e+00| 1.19960383e-01|-2.29480907e-01| -7.25973537e-03|-1.00000000e+00|-7.33052411e-06|-7.56062436e-05|  3.14660356e-05| 1.33517072e-01|-2.16600254e-01| 1.78221881e-01|  9.98150587e-01|-4.59825173e-02| 3.96462269e-02|-3.05497227e-03|  3.80147286e-02|-1.31415278e-01|-6.08403794e-03| 4.11915444e-02| -3.27293366e-01|-6.85617095e-03| 1.99027970e-01|-3.30027342e-01| -8.08301475e-03| 8.89461711e-02|-2.09889054e-01|-6.08403794e-03|  1.49078771e-01|-2.61486650e-01| 1.80894136e-01| 1.63097575e-01| -1.78386644e-01| 1.71304554e-01|
0.0630209445953| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.36716820e+00|  6.93281640e+00| 6.67174800e+00| 1.19959258e-01|-2.29480207e-01| -7.25720776e-03|-1.00000000e+00|-1.70757066e-05|-6.02662694e-05|  2.71468907e-05| 1.33519217e-01|-2.16600358e-01| 1.78221345e-01|  9.98150408e-01|-4.59824689e-02| 3.96491960e-02|-3.07410886e-03|  3.80132571e-02|-1.31416067e-01|-6.08432060e-03| 4.11890745e-02| -3.27291608e-01|-6.85523078e-03| 1.99029297e-01|-3.30025434e-01| -8.08153022e-03| 8.89503583e-02|-2.09894419e-01|-6.08432060e-03|  1.49077728e-01|-2.61484534e-01| 1.80893034e-01| 1.63097799e-01| -1.78386033e-01| 1.71306506e-01|
0.0798518657684| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.41067960e+00|  6.93281640e+00| 6.67174800e+00| 1.19958661e-01|-2.29480103e-01| -7.26178987e-03|-1.00000000e+00|-3.70954604e-06|-7.08390289e-05|  3.51776544e-05| 1.33530170e-01|-2.16605827e-01| 1.78236604e-01|  9.98175025e-01|-4.57060859e-02| 3.93374152e-02|-3.18807433e-03|  3.80171798e-02|-1.31417409e-01|-6.09102240e-03| 4.11884002e-02| -3.27288777e-01|-6.85765594e-03| 1.99023068e-01|-3.30026925e-01| -8.08165967e-03| 8.89448896e-02|-2.09891498e-01|-6.09102240e-03|  1.49080873e-01|-2.61484474e-01| 1.80887908e-01| 1.63098887e-01| -1.78385153e-01| 1.71306744e-01|
0.0939838886261| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.45419100e+00|  6.93281640e+00| 6.67174800e+00| 1.19959243e-01|-2.29479760e-01| -7.26174843e-03|-1.00000000e+00|-4.22678659e-06|-7.09064116e-05|  3.23581808e-05| 1.33531615e-01|-2.16607735e-01| 1.78235441e-01|  9.98176455e-01|-4.57063578e-02| 3.93021367e-02|-3.18367966e-03|  3.80138010e-02|-1.31414935e-01|-6.08918350e-03| 4.11896519e-02| -3.27290416e-01|-6.85657607e-03| 1.99028254e-01|-3.30025017e-01| -8.08548462e-03| 8.89441147e-02|-2.09895849e-01|-6.08918350e-03|  1.49081618e-01|-2.61484623e-01| 1.80891007e-01| 1.63117558e-01| -1.78410873e-01| 1.71366066e-01|
0.108170986176| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.84579360e+00| 6.58472520e+00| 1.19960703e-01|-2.29479328e-01| -7.25897029e-03|-1.00000000e+00|-1.38346404e-05|-7.41279728e-05|  3.58215730e-05| 1.33519039e-01|-2.16597959e-01| 1.78219736e-01|  9.98150587e-01|-4.59952056e-02| 3.96296158e-02|-3.05859558e-03|  3.80198136e-02|-1.31413639e-01|-6.08646031e-03| 4.11924124e-02| -3.27288270e-01|-6.85781939e-03| 1.99028954e-01|-3.30029517e-01| -8.08389019e-03| 8.89496431e-02|-2.09890366e-01|-6.08646031e-03|  1.49080575e-01|-2.61480927e-01| 1.80893183e-01| 1.63100883e-01| -1.78385854e-01| 1.71305671e-01|
0.122175931931| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.14961120e+00|  6.88930500e+00| 6.62823660e+00| 1.19957417e-01|-2.29479775e-01| -7.26022292e-03|-1.00000000e+00| 4.70232499e-06|-7.89310216e-05|  2.99876174e-05| 1.33512035e-01|-2.16600448e-01| 1.78212747e-01|  9.98152018e-01|-4.59647365e-02| 3.96291614e-02|-3.05947778e-03|  3.80107835e-02|-1.31416738e-01|-6.08528266e-03| 4.11928482e-02| -3.27286780e-01|-6.85705198e-03| 1.99023739e-01|-3.30029160e-01| -8.07972811e-03| 8.89466405e-02|-2.09891319e-01|-6.08528266e-03|  1.49068564e-01|-2.61491776e-01| 1.80867016e-01| 1.63096428e-01| -1.78384662e-01| 1.71302557e-01|
0.136263847351| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.80228220e+00| 6.62823660e+00| 1.19957864e-01|-2.29479641e-01| -7.25854374e-03|-1.00000000e+00|-1.32010628e-05|-7.56593217e-05|  3.26393492e-05| 1.33520707e-01|-2.16595843e-01| 1.78220436e-01|  9.98148680e-01|-4.60144132e-02| 3.96557860e-02|-3.07179941e-03|  3.80117223e-02|-1.31415546e-01|-6.08249567e-03| 4.11839038e-02| -3.27288359e-01|-6.85227616e-03| 1.99028388e-01|-3.30029905e-01| -8.08512326e-03| 8.89481530e-02|-2.09892794e-01|-6.08249567e-03|  1.49082780e-01|-2.61478841e-01| 1.80890024e-01| 1.63120762e-01| -1.78411156e-01| 1.71367839e-01|
0.150462865829| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.19312260e+00|  6.84579360e+00| 6.62823660e+00| 1.19958557e-01|-2.29480520e-01| -7.25925434e-03|-1.00000000e+00|-2.11882889e-05|-6.68686625e-05|  3.51134549e-05| 1.33531123e-01|-2.16604009e-01| 1.78236380e-01|  9.98173356e-01|-4.57449332e-02| 3.93344648e-02|-3.20761558e-03|  3.80127355e-02|-1.31414637e-01|-6.08192850e-03| 4.11900580e-02| -3.27290803e-01|-6.86090579e-03| 1.99025825e-01|-3.30029100e-01| -8.08352325e-03| 8.89531747e-02|-2.09889054e-01|-6.08192850e-03|  1.49069980e-01|-2.61489928e-01| 1.80865511e-01| 1.63101107e-01| -1.78384721e-01| 1.71302333e-01|
