0.00425601005554| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.41067960e+00|  6.93281640e+00| 6.58472520e+00| 1.19921528e-01|-2.29430690e-01| -7.24248122e-03|-1.00000000e+00|-8.10260281e-06|-2.83104804e-04|  9.84117651e-05| 1.19040787e-01|-2.31542692e-01| 1.80236295e-01|  9.99619365e-01| 1.66238192e-02|-2.19805483e-02|-1.33438781e-03|  3.78924273e-02|-1.31324962e-01|-5.91065502e-03| 4.11381200e-02| -3.27242434e-01|-6.82300422e-03| 1.99029297e-01|-3.30019981e-01| -8.10605381e-03| 7.36750662e-02|-2.25304127e-01|-5.91065502e-03|  1.34655207e-01|-2.76454985e-01| 1.79228798e-01| 1.48826897e-01| -1.92870796e-01| 1.81800410e-01|
0.0274798870087| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.36716820e+00|  6.88930500e+00| 6.58472520e+00| 1.19938575e-01|-2.29484603e-01| -7.31079094e-03|-9.99999881e-01| 2.40112888e-04|-4.53557179e-04|  8.78267310e-05| 1.19041599e-01|-2.31542677e-01| 1.80235714e-01|  9.99620080e-01| 1.65880378e-02|-2.19742637e-02|-1.34930713e-03|  3.80194560e-02|-1.31417155e-01|-6.08590432e-03| 4.11346667e-02| -3.27243090e-01|-6.82283426e-03| 1.99027926e-01|-3.30022931e-01| -8.10561795e-03| 7.36771822e-02|-2.25305840e-01|-6.08590432e-03|  1.34655222e-01|-2.76453018e-01| 1.79228887e-01| 1.48828521e-01| -1.92871675e-01| 1.81800559e-01|
0.0453259944916| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.80228220e+00| 6.49770240e+00| 1.19941905e-01|-2.29494900e-01| -7.31488178e-03|-9.99999881e-01| 2.18860296e-04|-4.25539765e-04|  4.16830735e-05| 1.19044028e-01|-2.31542081e-01| 1.80238560e-01|  9.99619365e-01| 1.65989455e-02|-2.19993591e-02|-1.34220591e-03|  3.80188338e-02|-1.31419152e-01|-6.08746102e-03| 4.11725454e-02| -3.27286839e-01|-6.86374540e-03| 1.99033663e-01|-3.30021679e-01| -8.10506009e-03| 7.36794174e-02|-2.25303993e-01|-6.08746102e-03|  1.34653628e-01|-2.76452780e-01| 1.79226249e-01| 1.48828641e-01| -1.92871228e-01| 1.81798220e-01|
0.063227891922| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.80228220e+00| 6.54121380e+00| 1.19925223e-01|-2.29481697e-01| -7.26504531e-03|-1.00000000e+00|-3.40044935e-05|-1.93096872e-04| -2.39530109e-05| 1.19042970e-01|-2.31543526e-01| 1.80236876e-01|  9.99619722e-01| 1.65678635e-02|-2.20075753e-02|-1.33686000e-03|  3.80120315e-02|-1.31416112e-01|-6.07406208e-03| 4.11705300e-02| -3.27280581e-01|-6.86132209e-03| 1.99029043e-01|-3.30023259e-01| -8.10825266e-03| 7.36769512e-02|-2.25303546e-01|-6.07406208e-03|  1.34656921e-01|-2.76454926e-01| 1.79228336e-01| 1.48827270e-01| -1.92868575e-01| 1.81798160e-01|
0.0798377990723| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.32365680e+00|  6.88930500e+00| 6.54121380e+00| 1.19952872e-01|-2.29475722e-01| -7.27765216e-03|-1.00000000e+00|-1.12848629e-05|-1.70810876e-04|  1.79229646e-05| 1.19040623e-01|-2.31542602e-01| 1.80238083e-01|  9.99619603e-01| 1.65700559e-02|-2.20071077e-02|-1.33636838e-03|  3.80151160e-02|-1.31419748e-01|-6.08351547e-03| 4.11723703e-02| -3.27280968e-01|-6.86104270e-03| 1.99035376e-01|-3.30021977e-01| -8.11046734e-03| 7.36769661e-02|-2.25303680e-01|-6.08351547e-03|  1.34653673e-01|-2.76451826e-01| 1.79230154e-01| 1.48824513e-01| -1.92869022e-01| 1.81799769e-01|
0.0943458080292| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.14961120e+00|  6.80228220e+00| 6.49770240e+00| 1.19950861e-01|-2.29475528e-01| -7.27561302e-03|-1.00000000e+00|-3.02714739e-06|-1.58537994e-04|  2.58546552e-05| 1.19040892e-01|-2.31545091e-01| 1.80236533e-01|  9.99620080e-01| 1.65897533e-02|-2.19726525e-02|-1.33492122e-03|  3.80144417e-02|-1.31416857e-01|-6.08007517e-03| 4.11691405e-02| -3.27282041e-01|-6.86418964e-03| 1.99030563e-01|-3.30020249e-01| -8.09995737e-03| 7.36753717e-02|-2.25304559e-01|-6.08007517e-03|  1.34655416e-01|-2.76453048e-01| 1.79227963e-01| 1.48827940e-01| -1.92868561e-01| 1.81799307e-01|
0.108569860458| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.14961120e+00|  6.71525940e+00| 6.49770240e+00| 1.19951248e-01|-2.29476795e-01| -7.27645634e-03|-1.00000000e+00|-1.67834078e-05|-1.69305305e-04|  2.11927945e-05| 1.19042002e-01|-2.31544539e-01| 1.80237740e-01|  9.99619544e-01| 1.65823326e-02|-2.20023934e-02|-1.33345521e-03|  3.80191803e-02|-1.31419554e-01|-6.08424516e-03| 4.11668606e-02| -3.27284902e-01|-6.86072791e-03| 1.99031696e-01|-3.30019981e-01| -8.10791831e-03| 7.36756176e-02|-2.25305706e-01|-6.08424516e-03|  1.34654775e-01|-2.76453882e-01| 1.79227829e-01| 1.48828879e-01| -1.92871436e-01| 1.81798980e-01|
0.123169898987| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.10609980e+00|  6.80228220e+00| 6.49770240e+00| 1.19952522e-01|-2.29475871e-01| -7.27535551e-03|-1.00000000e+00|-9.28012378e-06|-1.86322373e-04|  2.12332052e-05| 1.19033903e-01|-2.31546134e-01| 1.80234075e-01|  9.99619901e-01| 1.66439135e-02|-2.19348818e-02|-1.43887557e-03|  3.80186364e-02|-1.31418556e-01|-6.08025957e-03| 4.11731638e-02| -3.27282131e-01|-6.85737003e-03| 1.99031442e-01|-3.30021113e-01| -8.10881704e-03| 7.36768991e-02|-2.25303978e-01|-6.08025957e-03|  1.34652093e-01|-2.76452363e-01| 1.79228514e-01| 1.48830414e-01| -1.92870811e-01| 1.81801945e-01|
0.137418985367| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.14961120e+00|  6.71525940e+00| 6.41067960e+00| 1.19951509e-01|-2.29474366e-01| -7.27563025e-03|-1.00000000e+00|-9.34683067e-06|-1.87357946e-04|  1.93252399e-05| 1.19042240e-01|-2.31545299e-01| 1.80238888e-01|  9.99619782e-01| 1.65860187e-02|-2.19908170e-02|-1.35406305e-03|  3.80128957e-02|-1.31415933e-01|-6.07397128e-03| 4.11712416e-02| -3.27281564e-01|-6.85998797e-03| 1.99031547e-01|-3.30019593e-01| -8.10630806e-03| 7.36753568e-02|-2.25305229e-01|-6.07397128e-03|  1.34653673e-01|-2.76455075e-01| 1.79229364e-01| 1.48830518e-01| -1.92872643e-01| 1.81799516e-01|
0.153245925903| 5.00000000e+00| 5.00000000e+00| 5.00000000e+00| 6.23663400e+00|  6.62823660e+00| 6.45419100e+00| 1.19951181e-01|-2.29475304e-01| -7.27460766e-03|-1.00000000e+00|-7.26976214e-06|-1.62792494e-04|  2.46473683e-05| 1.19042680e-01|-2.31543258e-01| 1.80237949e-01|  9.99619365e-01| 1.65733546e-02|-2.20158584e-02|-1.33616605e-03|  3.80152687e-02|-1.31419435e-01|-6.08074153e-03| 4.11704928e-02| -3.27280670e-01|-6.86158147e-03| 1.99027300e-01|-3.30021054e-01| -8.10031220e-03| 7.36779496e-02|-2.25304767e-01|-6.08074153e-03|  1.34657800e-01|-2.76454985e-01| 1.79223478e-01| 1.48829788e-01| -1.92867041e-01| 1.81798294e-01|
